releve_nr,species,cover_perc
104,Mycelis muralis,0.1
104,Prunus avium,0.1
104,Pulmonaria officinalis agg.,0.5
104,Ranunculus repens,0.5
104,Ribes rubrum agg.,0.9975
104,Rosa,0.1
104,Rubus caesius,0.5
104,Sambucus nigra,0.1
104,Scirpus sylvaticus,62.5
104,Solanum dulcamara,3
104,Sorbus aucuparia,0.1
104,Urtica dioica,0.5
104,Veronica beccabunga,0.1
104,Viburnum opulus,0.1
105,Acer campestre,3.097
105,Acer platanoides,0.5
105,Acer pseudoplatanus,39.678125
105,Asarum europaeum,20
105,Carpinus betulus,37.5
105,Chaerophyllum temulum,4
105,Cornus mas,0.9975
105,Crataegus monogyna s.lat.,0.5
105,Euonymus europaeus,0.5
105,Euonymus verrucosus,0.1
105,Fraxinus excelsior,0.9975
105,Galeobdolon luteum agg.,10
105,Galium aparine,0.1
105,Geranium robertianum,0.1
105,Geum urbanum,0.5
105,Impatiens parviflora,4
105,Lamium maculatum,10
105,Lonicera xylosteum,3
105,Moehringia trinervia,0.1
105,Polygonatum multiflorum,10
105,Pulmonaria officinalis agg.,10
105,Sambucus nigra,3.485
105,Ulmus glabra,0.9975
105,Viola hirta,0.5
106,Acer campestre,62.6875
106,Acer platanoides,0.5
106,Adoxa moschatellina,0.1
106,Aegopodium podagraria,0.1
106,Alliaria petiolata,0.1
106,Asarum europaeum,0.5
106,Carpinus betulus,0.5
106,Dryopteris filix-mas,0.5
106,Fagus sylvatica,0.1
106,Fraxinus excelsior,0.5
106,Galeobdolon luteum agg.,37.5
106,Geranium robertianum,0.1
106,Impatiens noli-tangere,37.5
106,Impatiens parviflora,0.1
106,Moehringia trinervia,0.1
106,Oxalis acetosella,0.5
106,Pulmonaria officinalis agg.,0.5
106,Quercus petraea agg.,0.5
106,Sambucus nigra,0.5
106,Stachys sylvatica,0.5
106,Stellaria holostea,3
106,Symphytum tuberosum,3
106,Ulmus glabra,3
106,Urtica dioica,0.5
107,Acer campestre,0.5
107,Acer pseudoplatanus,3.485
107,Aegopodium podagraria,0.5
107,Ajuga reptans,0.5
107,Anemone nemorosa,0.1
107,Asarum europaeum,0.5
107,Carpinus betulus,62.6875
107,Circaea lutetiana,0.5
107,Cyclamen purpurascens,0.1
107,Dryopteris filix-mas,0.1
107,Euphorbia dulcis,0.5
107,Festuca gigantea,0.1
107,Fragaria vesca,0.1
107,Galeobdolon luteum agg.,10
107,Galium aparine,0.5
107,Galium odoratum,20
107,Galium sylvaticum,0.1
107,Geranium robertianum,0.5
107,Geum urbanum,0.1
107,Impatiens noli-tangere,0.1
107,Impatiens parviflora,0.1
107,Melica uniflora,10
107,Oxalis acetosella,0.5
107,Paris quadrifolia,0.5
107,Primula veris,0.5
107,Pulmonaria officinalis agg.,3
107,Senecio nemorensis agg.,0.1
107,Silene latifolia,0.5
107,Stachys sylvatica,0.1
107,Stellaria holostea,20
107,Symphytum tuberosum,3
107,Tilia cordata,4.48
107,Ulmus glabra,3
107,Urtica dioica,0.1
107,Viola reichenbachiana,0.5
107,Viola riviniana,0.5
108,Acer campestre,0.1
108,Acer platanoides,10.53955
108,Acer pseudoplatanus,10.45
108,Actaea spicata,0.5
108,Anemone nemorosa,0.5
108,Asarum europaeum,3
108,Carex montana,0.1
108,Carpinus betulus,37.5625
108,Circaea lutetiana,0.5
108,Cyclamen purpurascens,0.1
108,Cystopteris fragilis,0.1
108,Dentaria bulbifera,0.1
108,Dryopteris filix-mas,37.5
108,Epilobium adenocaulon,0.5
108,Fagus sylvatica,0.5
108,Galeobdolon luteum agg.,3
108,Galium aparine,0.5
108,Geranium robertianum,3
108,Impatiens noli-tangere,0.5
108,Impatiens parviflora,0.5
108,Luzula luzuloides,0.5
108,Melica nutans,0.1
108,Melica uniflora,0.5
108,Moehringia trinervia,0.1
108,Mycelis muralis,0.5
108,Oxalis acetosella,0.5
108,Paris quadrifolia,0.5
108,Poa nemoralis,10
108,Pulmonaria officinalis agg.,0.5
108,Scrophularia nodosa,0.5
108,Senecio nemorensis agg.,0.5
108,Stellaria holostea,10
108,Tilia platyphyllos,0.5995
108,Ulmus glabra,0.5995
108,Viola mirabilis,0.1
108,Viola reichenbachiana,0.5
109,Acer campestre,0.5
109,Acer pseudoplatanus,0.5
109,Asarum europaeum,0.5
109,Brachypodium sylvaticum,0.5
109,Carex digitata,0.5
109,Carex pilosa,10
109,Carpinus betulus,37.5625
109,Cyclamen purpurascens,0.5
109,Cystopteris fragilis,0.5
109,Dryopteris filix-mas,3
109,Fraxinus excelsior,3
109,Galeobdolon luteum agg.,10
109,Galium aparine,0.5
109,Galium sylvaticum,3
109,Geranium robertianum,3
109,Hepatica nobilis,3
109,Hieracium lachenalii,0.1
109,Impatiens noli-tangere,0.5
109,Impatiens parviflora,0.1
109,Lonicera xylosteum,0.1
109,Luzula luzuloides,0.5
109,Maianthemum bifolium,0.5
109,Melica nutans,0.5
109,Mycelis muralis,0.5
109,Poa nemoralis,0.5
109,Polygonatum multiflorum,0.1
109,Prunus avium,0.5
109,Pulmonaria officinalis agg.,0.5
109,Quercus petraea agg.,20.08
109,Sambucus nigra,0.5
109,Sorbus aucuparia,0.5
109,Stellaria holostea,3
109,Symphytum tuberosum,0.5
109,Tilia cordata,0.5
109,Viola reichenbachiana,0.5
110,Acer campestre,10.09
110,Aegopodium podagraria,62.5
110,Ajuga reptans,0.5
110,Alliaria petiolata,0.5
110,Allium ursinum,0.5
110,Alnus glutinosa,37.5
110,Anemone,0.5
110,Anthriscus sylvestris,0.5
110,Arctium lappa,0.1
110,Arctium tomentosum,0.1
110,Bidens frondosa,0.1
110,Brachypodium sylvaticum,0.5
110,Cardamine impatiens,0.1
110,Chaerophyllum bulbosum,10
110,Cirsium oleraceum,0.5
110,Crataegus monogyna s.lat.,10
110,Dactylis polygama,0.1
110,Elymus caninus,0.5
110,Festuca gigantea,0.1
110,Ficaria verna,0.1
110,Galeobdolon luteum agg.,0.5
110,Galium aparine,0.5
110,Geum urbanum,0.5
110,Humulus lupulus,0.5
110,Impatiens noli-tangere,10
110,Impatiens parviflora,0.5
110,Lamium maculatum,0.1
110,Lysimachia nummularia,0.1
110,Moehringia trinervia,0.1
110,Myosoton aquaticum,0.5
110,Oxalis acetosella,0.1
110,Poa nemoralis,0.1
110,Prunus insititia,0.9975
110,Pulmonaria officinalis agg.,0.5
110,Ranunculus repens,0.5
110,Salix alba,0.1
110,Salix euxina,10
110,Sambucus nigra,0.5995
110,Scrophularia nodosa,0.5
110,Solanum dulcamara,0.5
110,Stachys sylvatica,0.5
110,Stellaria holostea,0.5
110,Symphytum officinale agg.,0.5
110,Symphytum tuberosum,0.5
110,Urtica dioica,10
111,Acer campestre,0.1
111,Acer platanoides,0.5995
111,Acer pseudoplatanus,0.9975
111,Adoxa moschatellina,0.1
111,Aegopodium podagraria,37.5
111,Alnus glutinosa,37.5
111,Asarum europaeum,20
111,Carex sylvatica,0.1
111,Carpinus betulus,0.1
111,Circaea lutetiana,0.5
111,Corylus avellana,0.1
111,Crepis paludosa,0.5
111,Euonymus europaeus,0.5
111,Festuca gigantea,0.5
111,Fraxinus excelsior,3.485
111,Galeobdolon luteum agg.,3
111,Galium aparine,0.1
111,Geranium phaeum,0.5
111,Geranium robertianum,0.5
111,Geum urbanum,0.5
111,Glechoma hirsuta,0.5
111,Impatiens noli-tangere,0.5
111,Impatiens parviflora,0.5
111,Lilium martagon,0.1
111,Melica uniflora,0.1
111,Mercurialis perennis,3
111,Myosoton aquaticum,0.5
111,Oxalis acetosella,0.5
111,Paris quadrifolia,10
111,Primula elatior,0.5
111,Pulmonaria officinalis agg.,0.5
111,Quercus petraea agg.,0.1
111,Ranunculus lanuginosus,0.5
111,Ribes uva-crispa,0.5
111,Sambucus nigra,0.5
111,Stachys sylvatica,10
111,Ulmus glabra,10.45
111,Urtica dioica,0.5
112,Acer campestre,0.5
112,Acer platanoides,0.5
112,Acer pseudoplatanus,0.5
112,Ajuga reptans,0.5
112,Anemone nemorosa,0.5
112,Asarum europaeum,0.5
112,Brachypodium sylvaticum,0.1
112,Bromus ramosus agg.,0.1
112,Campanula rapunculoides,0.5
112,Carex digitata,4
112,Carex pilosa,37.5
112,Carpinus betulus,62.8740625
112,Convallaria majalis,0.5
112,Crataegus monogyna s.lat.,0.5
112,Euonymus europaeus,0.1
112,Euonymus verrucosus,0.5
112,Euphorbia dulcis,0.5
112,Fagus sylvatica,0.5
112,Fragaria moschata,0.5
112,Fraxinus excelsior,0.5
112,Galium sylvaticum,0.5
112,Hepatica nobilis,10
112,Hieracium murorum,0.5
112,Hieracium sabaudum s.lat.,0.5
112,Knautia drymeia,4
112,Lathyrus niger,0.5
112,Lathyrus vernus,0.5
112,Melampyrum pratense,0.1
112,Melica nutans,0.5
112,Melittis melissophyllum,0.5
112,Phyteuma spicatum,3
112,Pimpinella major,0.5
112,Poa nemoralis,0.5
112,Polygonatum multiflorum,0.5
112,Primula veris,0.1
112,Prunus avium,0.5
112,Prunus spinosa,0.1
112,Pulmonaria officinalis agg.,3
112,Quercus petraea agg.,3.485
112,Ranunculus auricomus agg.,0.5
112,Ranunculus lanuginosus,0.5
112,Rosa,0.1
112,Stellaria holostea,0.5
112,Tanacetum corymbosum,0.1
112,Tilia cordata,3.581515
112,Viola mirabilis,0.5
112,Viola reichenbachiana,0.5
113,Acer pseudoplatanus,10.45
113,Aegopodium podagraria,4
113,Ajuga reptans,3
113,Alnus glutinosa,62.6875
113,Anemone nemorosa,0.1
113,Asarum europaeum,0.5
113,Brachypodium sylvaticum,0.1
113,Caltha palustris,0.5
113,Cardamine amara subsp. amara,0.5
113,Cardamine impatiens,0.1
113,Carex remota,3
113,Carex sylvatica,3
113,Carpinus betulus,0.5
113,Cirsium oleraceum,0.5
113,Cornus sanguinea,0.5
113,Crataegus monogyna s.lat.,0.1
113,Crepis paludosa,10
113,Euonymus europaeus,0.9975
113,Filipendula ulmaria,0.1
113,Fragaria moschata,0.1
113,Fraxinus excelsior,0.5
113,Galeobdolon luteum agg.,3
113,Galium aparine,0.1
113,Galium odoratum,10
113,Geranium phaeum,0.1
113,Geranium robertianum,0.1
113,Geum urbanum,0.5
113,Glechoma hirsuta,3
113,Impatiens parviflora,0.5
113,Lysimachia nummularia,0.5
113,Myosotis palustris agg.,20
113,Oxalis acetosella,0.5
113,Polygonatum multiflorum,0.1
113,Prunus padus subsp. padus,21.43
113,Pulmonaria officinalis agg.,0.5
113,Ranunculus lanuginosus,0.5
113,Ranunculus repens,0.5
113,Ribes uva-crispa,0.1
113,Rubus caesius,0.1
113,Rumex obtusifolius,0.1
113,Rumex sanguineus,0.5
113,Salix triandra,0.5
113,Sambucus nigra,10.45
113,Scrophularia umbrosa,0.5
113,Solanum dulcamara,3
113,Stachys sylvatica,10
113,Tilia cordata,0.5
113,Urtica dioica,0.5
113,Veronica beccabunga,0.5
113,Viburnum opulus,0.5
113,Viola reichenbachiana,0.1
114,Acer campestre,0.1
114,Acer platanoides,10.09
114,Acer pseudoplatanus,10
114,Actaea spicata,0.5
114,Asarum europaeum,0.5
114,Asplenium trichomanes,0.1
114,Corylus avellana,20
114,Cystopteris fragilis,0.5
114,Dryopteris filix-mas,10
114,Euonymus europaeus,0.5
114,Fraxinus excelsior,0.5
114,Galeobdolon luteum agg.,20
114,Impatiens noli-tangere,0.5
114,Impatiens parviflora,0.1
114,Lilium martagon,0.1
114,Polypodium vulgare agg.,0.1
114,Pulmonaria officinalis agg.,0.5
114,Ribes uva-crispa,4
114,Sambucus nigra,0.5995
114,Staphylea pinnata,20
114,Tilia cordata,0.5
114,Tilia platyphyllos,10
114,Ulmus glabra,37.8125
114,Urtica dioica,10
115,Acer campestre,3.097
115,Acer pseudoplatanus,39.375
115,Actaea spicata,0.5
115,Aegopodium podagraria,3
115,Alliaria petiolata,0.1
115,Asarum europaeum,0.5
115,Dryopteris filix-mas,3
115,Epilobium,0.1
115,Galeobdolon luteum agg.,4
115,Galium odoratum,10
115,Geranium robertianum,10
115,Geum urbanum,0.5
115,Glechoma hirsuta,0.1
115,Impatiens noli-tangere,10
115,Impatiens parviflora,10
115,Lamium maculatum,10
115,Mycelis muralis,0.5
115,Oxalis acetosella,0.5
115,Poa nemoralis,0.1
115,Polypodium vulgare agg.,3
115,Pulmonaria officinalis agg.,3
115,Sambucus nigra,10
115,Stellaria holostea,0.5
115,Symphytum tuberosum,0.5
115,Tilia platyphyllos,10.897749999999998
115,Ulmus glabra,10.45
115,Urtica dioica,4
115,Viola mirabilis,0.5
116,Acer platanoides,22.4776
116,Acer pseudoplatanus,22.4776
116,Aegopodium podagraria,3
116,Ajuga reptans,0.1
116,Asarum europaeum,0.5
116,Athyrium filix-femina,3
116,Carpinus betulus,0.5
116,Dryopteris filix-mas,3
116,Galeobdolon luteum agg.,20
116,Geranium robertianum,0.5
116,Impatiens noli-tangere,0.5
116,Impatiens parviflora,3
116,Lamium maculatum,4
116,Myosoton aquaticum,0.1
116,Oxalis acetosella,0.5
116,Poa nemoralis,0.1
116,Polypodium vulgare agg.,0.5
116,Pulmonaria officinalis agg.,0.5
116,Sambucus nigra,3.485
116,Tilia cordata,37.5
116,Tilia platyphyllos,0.5
116,Ulmus glabra,3.097
116,Urtica dioica,0.5
117,Acer campestre,0.5
117,Acer platanoides,0.5
117,Actaea spicata,0.1
117,Bromus ramosus agg.,0.5
117,Calamagrostis arundinacea,0.5
117,Campanula persicifolia,0.1
117,Campanula rapunculoides,0.5
117,Cardamine impatiens,0.5
117,Carex digitata,0.5
117,Carex muricata agg.,0.1
117,Carpinus betulus,3
117,Cystopteris fragilis,0.1
117,Dentaria bulbifera,3
117,Dryopteris filix-mas,4
117,Fragaria moschata,0.5
117,Fraxinus excelsior,0.5
117,Galeobdolon luteum agg.,3
117,Galium odoratum,10
117,Galium sylvaticum,0.5
117,Geranium robertianum,0.5
117,Hedera helix,0.5
117,Hepatica nobilis,0.5
117,Hieracium murorum,0.5
117,Impatiens parviflora,3
117,Knautia drymeia,0.1
117,Lathyrus vernus,0.5
117,Lonicera xylosteum,0.5
117,Luzula luzuloides,4
117,Melica nutans,4
117,Mercurialis perennis,10
117,Moehringia trinervia,0.5
117,Myosotis sylvatica,0.1
117,Poa nemoralis,0.5
117,Quercus petraea agg.,39.375
117,Stellaria holostea,0.5
117,Tilia cordata,44.03125
117,Urtica dioica,0.5
117,Viola reichenbachiana,0.5
118,Acer campestre,3
118,Acer platanoides,22.4
118,Acer pseudoplatanus,0.5
118,Carpinus betulus,20.4
118,Dentaria bulbifera,4
118,Dryopteris filix-mas,10
118,Galium odoratum,4
118,Impatiens noli-tangere,0.1
118,Impatiens parviflora,4
118,Melica uniflora,4
118,Poa nemoralis,3
118,Polypodium vulgare agg.,0.5
118,Quercus petraea agg.,0.9975
118,Ribes uva-crispa,0.5
118,Tilia cordata,13.6
119,Acer campestre,3.485
119,Acer platanoides,0.9975
119,Acer pseudoplatanus,0.1
119,Anemone nemorosa,0.5
119,Arabis pauciflora,0.5
119,Asplenium trichomanes,0.5
119,Brachypodium sylvaticum,4
119,Bromus ramosus agg.,0.1
119,Bupleurum falcatum,0.5
119,Calamagrostis arundinacea,0.5
119,Campanula persicifolia,0.5
119,Campanula rapunculoides,0.5
119,Campanula rotundifolia agg.,0.1
119,Campanula trachelium,0.1
119,Carex digitata,3
119,Carex michelii,3
119,Carex muricata agg.,0.5
119,Carpinus betulus,37.8746875
119,Cephalanthera longifolia,0.1
119,Clinopodium vulgare,0.1
119,Convallaria majalis,10
119,Cornus mas,3
119,Corylus avellana,0.5995
119,Crataegus monogyna s.lat.,0.1
119,Dactylis polygama,0.5
119,Daphne mezereum,0.1
119,Digitalis grandiflora,0.5
119,Euonymus verrucosus,3.485
119,Euphorbia cyparissias,0.5
119,Euphorbia dulcis,0.1
119,Fagus sylvatica,0.5
119,Fragaria vesca,0.5
119,Fraxinus excelsior,0.5
119,Galium mollugo agg.,0.5
119,Galium sylvaticum,0.1
119,Genista tinctoria,0.1
119,Glechoma hirsuta,0.5
119,Hepatica nobilis,3
119,Hieracium murorum,0.5
119,Hieracium sabaudum s.lat.,0.1
119,Hylotelephium telephium agg.,0.5
119,Hypericum montanum,0.1
119,Lathyrus niger,0.1
119,Lathyrus vernus,0.5
119,Ligustrum vulgare,0.5
119,Lilium martagon,0.5
119,Lonicera xylosteum,0.5
119,Melampyrum nemorosum,0.5
119,Melica nutans,3
119,Melittis melissophyllum,0.1
119,Mercurialis perennis,0.5
119,Myosotis sylvatica,0.1
119,Neottia nidus-avis,0.1
119,Peucedanum cervaria,0.1
119,Pilosella officinarum,0.5
119,Pimpinella major,0.5
119,Poa nemoralis,3
119,Poa pratensis agg.,0.5
119,Polygonatum odoratum,0.5
119,Polypodium vulgare agg.,4
119,Primula veris,3
119,Pulmonaria mollis,0.5
119,Quercus petraea agg.,0.5
119,Ranunculus bulbosus,0.5
119,Rhamnus cathartica,0.5
119,Rosa,0.1
119,Securigera varia,0.1
119,Silene nutans,0.5
119,Sorbus aucuparia,0.1
119,Sorbus torminalis,4.48
119,Stellaria holostea,0.5
119,Tanacetum corymbosum,0.5
119,Taraxacum sect. Taraxacum,0.1
119,Teucrium chamaedrys,0.5
119,Tilia cordata,22.4
119,Veronica chamaedrys agg.,3
119,Vicia pisiformis,0.1
119,Vincetoxicum hirundinaria,0.5
119,Viola hirta,0.5
119,Viola mirabilis,0.5
120,Acer campestre,4
120,Acer platanoides,0.1
120,Acer pseudoplatanus,0.5
120,Aegopodium podagraria,3
120,Ajuga reptans,0.1
120,Anemone nemorosa,0.5
120,Asarum europaeum,10
120,Brachypodium sylvaticum,0.5
120,Bromus ramosus agg.,0.1
120,Campanula rapunculoides,0.5
120,Carex digitata,0.1
120,Carex pilosa,37.5
120,Carex sylvatica,0.5
120,Carpinus betulus,37.8125
120,Chaerophyllum aromaticum,0.1
120,Convallaria majalis,0.5
120,Elymus caninus,0.5
120,Euonymus europaeus,0.5
120,Euphorbia dulcis,0.5
120,Fraxinus excelsior,10.45
120,Galeobdolon luteum agg.,3
120,Galium odoratum,3
120,Geranium phaeum,0.5
120,Geum urbanum,0.1
120,Hepatica nobilis,3
120,Heracleum sphondylium,0.1
120,Lamium maculatum,0.5
120,Lathyrus vernus,0.5
120,Lilium martagon,0.5
120,Maianthemum bifolium,0.5
120,Oxalis acetosella,3
120,Paris quadrifolia,3
120,Peucedanum cervaria,0.1
120,Polygonatum multiflorum,3
120,Populus tremula,0.5
120,Primula elatior,0.5
120,Pulmonaria officinalis agg.,10
120,Ranunculus lanuginosus,0.5
120,Stellaria holostea,0.5
120,Symphytum tuberosum,0.5
120,Vicia sylvatica,0.1
120,Viola hirta,0.1
120,Viola mirabilis,0.5
120,Viola reichenbachiana,0.5
121,Acer campestre,13.6
121,Acer platanoides,0.5995
121,Alliaria petiolata,0.1
121,Allium oleraceum,0.1
121,Anthericum ramosum,3
121,Brachypodium sylvaticum,0.5
121,Bromus ramosus agg.,0.5
121,Bupleurum falcatum,0.5
121,Campanula rapunculoides,0.1
121,Carex digitata,4
121,Carex michelii,20
121,Carpinus betulus,39.435625
121,Cephalanthera damasonium,0.1
121,Cephalanthera rubra,0.1
121,Clinopodium vulgare,0.5
121,Convallaria majalis,20
121,Crataegus monogyna s.lat.,0.1
121,Elymus caninus,0.5
121,Euonymus verrucosus,0.5
121,Fragaria moschata,0.1
121,Fragaria vesca,0.5
121,Fraxinus excelsior,0.9975
121,Galium aparine,0.1
121,Galium odoratum,0.5
121,Geum urbanum,0.5
121,Hedera helix,0.1
121,Hepatica nobilis,0.5
121,Hylotelephium telephium agg.,0.5
121,Lonicera xylosteum,0.9975
121,Melica nutans,3
121,Melica uniflora,3
121,Neottia nidus-avis,0.1
121,Polygonatum odoratum,10
121,Prunus avium,0.1
121,Quercus petraea agg.,3.485
121,Rhamnus cathartica,0.1
121,Sorbus torminalis,0.1
121,Stellaria holostea,3
121,Tilia platyphyllos,0.1
121,Vincetoxicum hirundinaria,0.5
121,Viola hirta,0.5
121,Viola mirabilis,0.5
122,Acer campestre,4
122,Acer platanoides,3.485
122,Acer pseudoplatanus,20
122,Actaea spicata,10
122,Aegopodium podagraria,0.1
122,Asarum europaeum,3
122,Asplenium trichomanes,0.5
122,Campanula rapunculoides,0.1
122,Campanula trachelium,0.1
122,Carpinus betulus,5.91
122,Corylus avellana,0.5
122,Cystopteris fragilis,0.5
122,Euonymus europaeus,0.5
122,Euonymus verrucosus,3
122,Fraxinus excelsior,39.678125
122,Galeobdolon luteum agg.,3
122,Galeopsis pubescens,0.1
122,Galium sylvaticum,0.5
122,Geranium robertianum,0.1
122,Hepatica nobilis,3
122,Heracleum sphondylium,0.1
122,Impatiens noli-tangere,0.1
122,Impatiens parviflora,0.5
122,Lathyrus vernus,0.5
122,Lilium martagon,0.1
122,Lonicera xylosteum,0.9975
122,Lunaria rediviva,37.5
122,Maianthemum bifolium,0.1
122,Mercurialis perennis,3
122,Mycelis muralis,0.1
122,Oxalis acetosella,0.5
122,Paris quadrifolia,0.1
122,Polygonatum multiflorum,3
122,Polypodium vulgare agg.,0.5
122,Pulmonaria officinalis agg.,0.5
122,Ranunculus lanuginosus,0.1
122,Ribes uva-crispa,3.485
122,Stellaria holostea,0.1
122,Ulmus glabra,3.485
122,Viola mirabilis,0.1
123,Acer campestre,0.9975
123,Acer platanoides,0.9975
123,Acer pseudoplatanus,20.479599999999998
123,Aconitum lycoctonum,4
123,Alliaria petiolata,0.5
123,Asplenium trichomanes,0.1
123,Campanula persicifolia,0.1
123,Cardamine impatiens,0.1
123,Carex digitata,0.5
123,Carex muricata agg.,0.5
123,Carpinus betulus,0.1
123,Chaerophyllum temulum,0.5
123,Convallaria majalis,0.5
123,Corylus avellana,0.1
123,Dentaria bulbifera,3
123,Epipactis,0.1
123,Euonymus europaeus,0.5
123,Fagus sylvatica,44.03125
123,Fraxinus excelsior,39.375
123,Galeobdolon luteum agg.,3
123,Galium aparine,0.1
123,Galium odoratum,10
123,Galium sylvaticum,0.5
123,Geranium robertianum,0.5
123,Geum urbanum,0.1
123,Hepatica nobilis,0.5
123,Impatiens parviflora,4
123,Lamium maculatum,10
123,Lathyrus vernus,0.5
123,Maianthemum bifolium,0.5
123,Mercurialis perennis,3
123,Moehringia trinervia,0.5
123,Myosotis sylvatica,0.1
123,Omphalodes scorpioides,0.5
123,Poa nemoralis,0.1
123,Polygonatum multiflorum,0.5
123,Prunus avium,0.5
123,Pulmonaria officinalis agg.,0.5
123,Ranunculus lanuginosus,0.1
123,Ribes uva-crispa,0.5
123,Sambucus nigra,3.097
123,Stellaria holostea,10
123,Ulmus glabra,10.45
123,Urtica dioica,0.5
123,Viola hirta,0.5
123,Viola mirabilis,0.1
124,Acer campestre,3.485
124,Acer platanoides,0.5
124,Acer pseudoplatanus,3.485
124,Anemone nemorosa,0.5
124,Brachypodium sylvaticum,3
124,Bromus ramosus agg.,0.5
124,Campanula persicifolia,0.5
124,Campanula trachelium,0.5
124,Carex digitata,4
124,Carex pilosa,37.5
124,Carpinus betulus,37.8125
124,Clinopodium vulgare,0.5
124,Cornus sanguinea,0.5
124,Crataegus monogyna s.lat.,0.19990000000000002
124,Dactylis polygama,0.5
124,Dentaria bulbifera,0.5
124,Digitalis grandiflora,0.5
124,Elymus caninus,0.5
124,Euonymus europaeus,0.5
124,Euonymus verrucosus,3
124,Fagus sylvatica,0.5995
124,Fragaria vesca,0.5
124,Fraxinus excelsior,5.91
124,Galium odoratum,0.5
124,Galium sylvaticum,3
124,Geum urbanum,0.1
124,Hepatica nobilis,3
124,Hieracium murorum,0.1
124,Lathyrus niger,0.5
124,Lathyrus vernus,0.5
124,Lilium martagon,0.1
124,Lonicera xylosteum,0.1
124,Melampyrum nemorosum,3
124,Melica nutans,0.5
124,Melica uniflora,10
124,Melittis melissophyllum,0.5
124,Mercurialis perennis,3
124,Neottia nidus-avis,0.1
124,Poa nemoralis,4
124,Prunus avium,0.5
124,Pulmonaria officinalis agg.,0.5
124,Sanicula europaea,0.5
124,Sorbus torminalis,3
124,Stellaria holostea,0.5
124,Tilia platyphyllos,0.5
124,Ulmus glabra,0.5
124,Veronica chamaedrys agg.,0.1
124,Vincetoxicum hirundinaria,0.5
124,Viola mirabilis,0.1
124,Viola riviniana,0.5
125,Acer campestre,0.9975
125,Acer platanoides,0.5
125,Acer pseudoplatanus,23.584
125,Aegopodium podagraria,37.5
125,Ajuga reptans,0.5
125,Alliaria petiolata,0.5
125,Alnus glutinosa,37.5625
125,Asarum europaeum,3
125,Brachypodium sylvaticum,0.1
125,Campanula trachelium,0.5
125,Carpinus betulus,4.096
125,Chaerophyllum aromaticum,0.1
125,Equisetum arvense,0.1
125,Euonymus europaeus,0.5995
125,Festuca gigantea,0.1
125,Filipendula ulmaria,0.5
125,Fraxinus excelsior,4.48
125,Galeobdolon luteum agg.,20
125,Galium aparine,0.1
125,Geum urbanum,0.5
125,Impatiens noli-tangere,10
125,Impatiens parviflora,3
125,Lamium maculatum,20
125,Moehringia trinervia,0.1
125,Myosoton aquaticum,37.5
125,Pulmonaria officinalis agg.,3
125,Ranunculus repens,0.1
125,Rubus caesius,0.1
125,Sambucus nigra,0.5995
125,Stachys sylvatica,10
125,Stellaria holostea,0.5
125,Ulmus glabra,0.9975
125,Urtica dioica,10
125,Viola reichenbachiana,0.1
126,Abies alba,0.1
126,Acer campestre,0.9975
126,Acer pseudoplatanus,40
126,Ajuga reptans,0.5
126,Alliaria petiolata,0.5
126,Anemone,0.1
126,Asarum europaeum,3
126,Athyrium filix-femina,0.5
126,Campanula persicifolia,0.1
126,Campanula trachelium,0.5
126,Cardamine impatiens,0.5
126,Carex digitata,3
126,Carpinus betulus,37.8125
126,Dactylis polygama,0.5
126,Dryopteris filix-mas,10
126,Fraxinus excelsior,0.5
126,Galeobdolon luteum agg.,20
126,Galium odoratum,10
126,Geranium robertianum,3
126,Geum urbanum,0.1
126,Impatiens noli-tangere,0.1
126,Impatiens parviflora,4
126,Melica nutans,0.5
126,Moehringia trinervia,0.5
126,Mycelis muralis,0.5
126,Myosotis sylvatica,0.1
126,Oxalis acetosella,0.5
126,Poa nemoralis,0.5
126,Pulmonaria officinalis agg.,3
126,Quercus petraea agg.,0.9975
126,Rubus caesius,0.5
126,Sambucus nigra,0.5
126,Senecio nemorensis agg.,0.1
126,Urtica dioica,0.5
126,Viola reichenbachiana,0.5
127,Aegopodium podagraria,0.5
127,Aesculus hippocastanum,0.1
127,Ajuga reptans,0.5
127,Alliaria petiolata,0.5
127,Alnus glutinosa,66.25
127,Anemone,0.1
127,Athyrium filix-femina,3
127,Bidens frondosa,0.5
127,Brachypodium sylvaticum,3
127,Caltha palustris,0.5
127,Cardamine amara subsp. amara,0.5
127,Carex acutiformis,20
127,Carex remota,3
127,Carpinus betulus,0.5995
127,Chrysosplenium alternifolium,0.1
127,Circaea x intermedia,3
127,Corylus avellana,0.1
127,Crepis paludosa,0.5
127,Epilobium roseum,0.5
127,Equisetum arvense,0.5
127,Euonymus europaeus,0.1
127,Eupatorium cannabinum,0.5
127,Fagus sylvatica,0.5
127,Festuca gigantea,3
127,Filipendula ulmaria,0.5
127,Fragaria moschata,0.5
127,Frangula alnus,0.5
127,Fraxinus excelsior,0.5
127,Galeobdolon luteum agg.,0.1
127,Galeopsis speciosa,0.1
127,Galium aparine,0.1
127,Geranium palustre,0.5
127,Geranium robertianum,0.5
127,Geum urbanum,0.5
127,Glechoma hederacea,0.5
127,Impatiens noli-tangere,3
127,Impatiens parviflora,0.5
127,Juncus effusus,0.5
127,Lycopus europaeus,0.5
127,Lysimachia nummularia,0.5
127,Lysimachia vulgaris,4
127,Maianthemum bifolium,0.1
127,Mentha longifolia,0.5
127,Moehringia trinervia,0.5
