releve_nr,species,layer,cover_perc
100,Genista tinctoria,6,0.5
100,Hieracium lachenalii,6,0.5
100,Hieracium murorum,6,0.5
100,Hieracium sabaudum s.lat.,6,3
100,Hylotelephium telephium agg.,6,0.5
100,Loranthus europaeus,1,0.5
100,Luzula luzuloides,6,3
100,Melica uniflora,6,3
100,Poa nemoralis,6,3
100,Polygonatum odoratum,6,4
100,Quercus petraea agg.,1,62.5
100,Secale cereale,6,0.1
100,Senecio viscosus,6,0.5
100,Vincetoxicum hirundinaria,6,4
101,Acer campestre,7,0.5
101,Acer pseudoplatanus,7,0.5
101,Aegopodium podagraria,6,37.5
101,Ajuga reptans,6,0.5
101,Alliaria petiolata,6,0.1
101,Alnus glutinosa,1,37.5
101,Anemone nemorosa,6,0.5
101,Asarum europaeum,6,20
101,Brachypodium sylvaticum,6,0.5
101,Bromus ramosus agg.,6,0.5
101,Campanula rapunculoides,6,3
101,Corylus avellana,4,3
101,Equisetum arvense,6,0.5
101,Euonymus europaeus,7,0.5
101,Fragaria moschata,6,0.5
101,Fraxinus excelsior,1,37.5
101,Fraxinus excelsior,4,0.5
101,Fraxinus excelsior,7,0.5
101,Galeobdolon luteum agg.,6,0.5
101,Galium aparine,6,0.1
101,Galium odoratum,6,0.5
101,Geum urbanum,6,4
101,Heracleum sphondylium,6,0.1
101,Impatiens parviflora,6,3
101,Lysimachia nummularia,6,0.1
101,Maianthemum bifolium,6,0.5
101,Melica uniflora,6,0.1
101,Mercurialis perennis,6,0.1
101,Milium effusum,6,0.1
101,Polygonatum odoratum,6,0.1
101,Populus x canadensis,1,3
101,Populus x canadensis,4,0.5
101,Pulmonaria officinalis agg.,6,4
101,Ranunculus acris,6,0.5
101,Rhamnus cathartica,7,0.1
101,Stellaria holostea,6,3
101,Tilia cordata,4,0.5
101,Urtica dioica,6,0.5
101,Veronica chamaedrys agg.,6,0.5
101,Viburnum opulus,7,0.1
101,Vicia sylvatica,6,0.5
101,Viola mirabilis,6,0.5
102,Acer campestre,1,0.1
102,Acer campestre,7,0.5
102,Acer platanoides,7,0.5
102,Acer pseudoplatanus,7,0.1
102,Aegopodium podagraria,6,0.5
102,Alliaria petiolata,6,0.5
102,Anemone nemorosa,6,0.5
102,Asarum europaeum,6,4
102,Brachypodium sylvaticum,6,0.5
102,Campanula persicifolia,6,0.1
102,Campanula rapunculoides,6,0.5
102,Campanula trachelium,6,0.5
102,Carex digitata,6,3
102,Carex pilosa,6,20
102,Carpinus betulus,1,62.5
102,Carpinus betulus,4,3
102,Carpinus betulus,7,3
102,Clinopodium vulgare,6,0.5
102,Convallaria majalis,6,0.5
102,Corylus avellana,7,0.5
102,Crataegus monogyna s.lat.,7,0.1
102,Cyclamen purpurascens,6,0.5
102,Dactylis polygama,6,0.5
102,Euonymus europaeus,7,0.1
102,Euphorbia dulcis,6,0.5
102,Fragaria moschata,6,0.5
102,Galeobdolon luteum agg.,6,3
102,Galium aparine,6,0.5
102,Galium odoratum,6,0.5
102,Geranium robertianum,6,0.5
102,Geum urbanum,6,0.5
102,Hepatica nobilis,6,4
102,Hieracium murorum,6,0.1
102,Impatiens parviflora,6,0.5
102,Lapsana communis,6,0.5
102,Lathyrus vernus,6,0.5
102,Lysimachia nummularia,6,0.5
102,Melica uniflora,6,20
102,Moehringia trinervia,6,0.5
102,Mycelis muralis,6,0.5
102,Poa nemoralis,6,3
102,Pulmonaria officinalis agg.,6,3
102,Quercus petraea agg.,7,10
102,Quercus robur,1,20
102,Ribes uva-crispa,7,0.1
102,Rosa,7,0.1
102,Sambucus nigra,7,0.1
102,Stellaria holostea,6,0.5
102,Tilia cordata,7,0.5
102,Ulmus glabra,7,0.1
102,Veronica chamaedrys agg.,6,0.5
102,Veronica officinalis,6,0.1
102,Vicia sylvatica,6,0.1
102,Viola hirta,6,0.5
102,Viola reichenbachiana,6,0.5
103,Agrostis stolonifera,6,0.5
103,Alnus glutinosa,1,62.5
103,Arctium lappa,6,0.1
103,Berula erecta,6,10
103,Bidens frondosa,6,10
103,Brachypodium sylvaticum,6,0.1
103,Caltha palustris,6,10
103,Calystegia sepium,6,0.1
103,Carex acutiformis,6,3
103,Crataegus monogyna s.lat.,7,0.1
103,Deschampsia cespitosa,6,0.5
103,Euonymus europaeus,7,0.1
103,Ficaria verna,6,0.5
103,Galium aparine,6,0.1
103,Galium palustre agg.,6,0.5
103,Geum urbanum,6,0.1
103,Impatiens parviflora,6,0.5
103,Iris pseudacorus,6,3
103,Lactuca serriola,6,0.1
103,Lycopus europaeus,6,3
103,Lysimachia vulgaris,6,10
103,Mentha aquatica,6,3
103,Moehringia trinervia,6,0.1
103,Myosotis palustris agg.,6,3
103,Myosoton aquaticum,6,0.5
103,Persicaria mitis,6,0.5
103,Phalaris arundinacea,6,0.1
103,Poa palustris,6,0.5
103,Poa trivialis,6,0.1
103,Ranunculus auricomus agg.,6,0.1
103,Ranunculus repens,6,10
103,Ribes rubrum agg.,7,0.1
103,Rosa,7,0.1
103,Rumex obtusifolius,6,0.1
103,Sambucus nigra,7,0.1
103,Solanum dulcamara,6,3
103,Solidago canadensis,6,0.1
103,Sonchus oleraceus,6,0.1
103,Symphytum officinale agg.,6,0.1
103,Urtica dioica,6,3
103,Veronica beccabunga,6,0.5
104,Acer campestre,7,0.5
104,Acer pseudoplatanus,4,3
104,Acer pseudoplatanus,7,0.5
104,Aegopodium podagraria,6,0.1
104,Alnus glutinosa,1,62.5
104,Alnus glutinosa,4,4
104,Alnus glutinosa,7,0.1
104,Angelica sylvestris,6,0.5
104,Caltha palustris,6,0.5
104,Calystegia sepium,6,0.1
104,Carex acutiformis,6,4
104,Cirsium oleraceum,6,0.5
104,Clematis vitalba,6,0.1
104,Equisetum arvense,6,3
104,Euonymus europaeus,4,0.5
104,Euonymus europaeus,7,0.5
104,Ficaria verna,6,0.1
104,Fraxinus excelsior,4,0.5
104,Fraxinus excelsior,7,0.5
104,Galeopsis,6,0.1
104,Galium aparine,6,0.1
104,Geranium robertianum,6,0.1
104,Geum urbanum,6,0.1
104,Impatiens parviflora,6,3
104,Lycopus europaeus,6,0.1
104,Lysimachia vulgaris,6,0.5
104,Mentha longifolia,6,0.5
104,Mycelis muralis,6,0.1
104,Prunus avium,7,0.1
104,Pulmonaria officinalis agg.,6,0.5
104,Ranunculus repens,6,0.5
104,Ribes rubrum agg.,4,0.5
104,Ribes rubrum agg.,7,0.5
104,Rosa,7,0.1
104,Rubus caesius,6,0.5
104,Sambucus nigra,7,0.1
104,Scirpus sylvaticus,6,62.5
104,Solanum dulcamara,6,3
104,Sorbus aucuparia,7,0.1
104,Urtica dioica,6,0.5
104,Veronica beccabunga,6,0.1
104,Viburnum opulus,7,0.1
105,Acer campestre,1,3
105,Acer campestre,7,0.1
105,Acer platanoides,7,0.5
105,Acer pseudoplatanus,1,37.5
105,Acer pseudoplatanus,4,3
105,Acer pseudoplatanus,7,0.5
105,Asarum europaeum,6,20
105,Carpinus betulus,1,37.5
105,Chaerophyllum temulum,6,4
105,Cornus mas,4,0.5
105,Cornus mas,7,0.5
105,Crataegus monogyna s.lat.,7,0.5
105,Euonymus europaeus,7,0.5
105,Euonymus verrucosus,7,0.1
105,Fraxinus excelsior,4,0.5
105,Fraxinus excelsior,7,0.5
105,Galeobdolon luteum agg.,6,10
105,Galium aparine,6,0.1
105,Geranium robertianum,6,0.1
105,Geum urbanum,6,0.5
105,Impatiens parviflora,6,4
105,Lamium maculatum,6,10
105,Lonicera xylosteum,4,3
105,Moehringia trinervia,6,0.1
105,Polygonatum multiflorum,6,10
105,Pulmonaria officinalis agg.,6,10
105,Sambucus nigra,4,0.5
105,Sambucus nigra,7,3
105,Ulmus glabra,4,0.5
105,Ulmus glabra,7,0.5
105,Viola hirta,6,0.5
106,Acer campestre,1,62.5
106,Acer campestre,4,0.5
106,Acer platanoides,4,0.5
106,Adoxa moschatellina,6,0.1
106,Aegopodium podagraria,6,0.1
106,Alliaria petiolata,6,0.1
106,Asarum europaeum,6,0.5
106,Carpinus betulus,1,0.5
106,Dryopteris filix-mas,6,0.5
106,Fagus sylvatica,4,0.1
106,Fraxinus excelsior,4,0.5
106,Galeobdolon luteum agg.,6,37.5
106,Geranium robertianum,6,0.1
106,Impatiens noli-tangere,6,37.5
106,Impatiens parviflora,6,0.1
106,Moehringia trinervia,6,0.1
106,Oxalis acetosella,6,0.5
106,Pulmonaria officinalis agg.,6,0.5
106,Quercus petraea agg.,1,0.5
106,Sambucus nigra,4,0.5
106,Stachys sylvatica,6,0.5
106,Stellaria holostea,6,3
106,Symphytum tuberosum,6,3
106,Ulmus glabra,4,3
106,Urtica dioica,6,0.5
107,Acer campestre,7,0.5
107,Acer pseudoplatanus,1,3
107,Acer pseudoplatanus,7,0.5
107,Aegopodium podagraria,6,0.5
107,Ajuga reptans,6,0.5
107,Anemone nemorosa,6,0.1
107,Asarum europaeum,6,0.5
107,Carpinus betulus,1,62.5
107,Carpinus betulus,7,0.5
107,Circaea lutetiana,6,0.5
107,Cyclamen purpurascens,6,0.1
107,Dryopteris filix-mas,6,0.1
107,Euphorbia dulcis,6,0.5
107,Festuca gigantea,6,0.1
107,Fragaria vesca,6,0.1
107,Galeobdolon luteum agg.,6,10
107,Galium aparine,6,0.5
107,Galium odoratum,6,20
107,Galium sylvaticum,6,0.1
107,Geranium robertianum,6,0.5
107,Geum urbanum,6,0.1
107,Impatiens noli-tangere,6,0.1
107,Impatiens parviflora,6,0.1
107,Melica uniflora,6,10
107,Oxalis acetosella,6,0.5
107,Paris quadrifolia,6,0.5
107,Primula veris,6,0.5
107,Pulmonaria officinalis agg.,6,3
107,Senecio nemorensis agg.,6,0.1
107,Silene latifolia,6,0.5
107,Stachys sylvatica,6,0.1
107,Stellaria holostea,6,20
107,Symphytum tuberosum,6,3
107,Tilia cordata,4,4
107,Tilia cordata,7,0.5
107,Ulmus glabra,7,3
107,Urtica dioica,6,0.1
107,Viola reichenbachiana,6,0.5
107,Viola riviniana,6,0.5
108,Acer campestre,7,0.1
108,Acer platanoides,1,10
108,Acer platanoides,4,0.1
108,Acer platanoides,7,0.5
108,Acer pseudoplatanus,1,10
108,Acer pseudoplatanus,7,0.5
108,Actaea spicata,6,0.5
108,Anemone nemorosa,6,0.5
108,Asarum europaeum,6,3
108,Carex montana,6,0.1
108,Carpinus betulus,1,37.5
108,Carpinus betulus,7,0.1
108,Circaea lutetiana,6,0.5
108,Cyclamen purpurascens,6,0.1
108,Cystopteris fragilis,6,0.1
108,Dentaria bulbifera,6,0.1
108,Dryopteris filix-mas,6,37.5
108,Epilobium adenocaulon,6,0.5
108,Fagus sylvatica,7,0.5
108,Galeobdolon luteum agg.,6,3
108,Galium aparine,6,0.5
108,Geranium robertianum,6,3
108,Impatiens noli-tangere,6,0.5
108,Impatiens parviflora,6,0.5
108,Luzula luzuloides,6,0.5
108,Melica nutans,6,0.1
108,Melica uniflora,6,0.5
108,Moehringia trinervia,6,0.1
108,Mycelis muralis,6,0.5
108,Oxalis acetosella,6,0.5
108,Paris quadrifolia,6,0.5
108,Poa nemoralis,6,10
108,Pulmonaria officinalis agg.,6,0.5
108,Scrophularia nodosa,6,0.5
108,Senecio nemorensis agg.,6,0.5
108,Stellaria holostea,6,10
108,Tilia platyphyllos,4,0.5
108,Tilia platyphyllos,7,0.1
108,Ulmus glabra,4,0.1
108,Ulmus glabra,7,0.5
108,Viola mirabilis,6,0.1
108,Viola reichenbachiana,6,0.5
109,Acer campestre,7,0.5
109,Acer pseudoplatanus,7,0.5
109,Asarum europaeum,6,0.5
109,Brachypodium sylvaticum,6,0.5
109,Carex digitata,6,0.5
109,Carex pilosa,6,10
109,Carpinus betulus,1,37.5
109,Carpinus betulus,7,0.1
109,Cyclamen purpurascens,6,0.5
109,Cystopteris fragilis,6,0.5
109,Dryopteris filix-mas,6,3
109,Fraxinus excelsior,7,3
109,Galeobdolon luteum agg.,6,10
109,Galium aparine,6,0.5
109,Galium sylvaticum,6,3
109,Geranium robertianum,6,3
109,Hepatica nobilis,6,3
109,Hieracium lachenalii,6,0.1
109,Impatiens noli-tangere,6,0.5
109,Impatiens parviflora,6,0.1
109,Lonicera xylosteum,4,0.1
109,Luzula luzuloides,6,0.5
109,Maianthemum bifolium,6,0.5
109,Melica nutans,6,0.5
109,Mycelis muralis,6,0.5
109,Poa nemoralis,6,0.5
109,Polygonatum multiflorum,6,0.1
109,Prunus avium,7,0.5
109,Pulmonaria officinalis agg.,6,0.5
109,Quercus petraea agg.,1,20
109,Quercus petraea agg.,7,0.1
109,Sambucus nigra,7,0.5
109,Sorbus aucuparia,7,0.5
109,Stellaria holostea,6,3
109,Symphytum tuberosum,6,0.5
109,Tilia cordata,7,0.5
109,Viola reichenbachiana,6,0.5
110,Acer campestre,1,10
110,Acer campestre,7,0.1
110,Aegopodium podagraria,6,62.5
110,Ajuga reptans,6,0.5
110,Alliaria petiolata,6,0.5
110,Allium ursinum,6,0.5
110,Alnus glutinosa,1,37.5
110,Anemone,6,0.5
110,Anthriscus sylvestris,6,0.5
110,Arctium lappa,6,0.1
110,Arctium tomentosum,6,0.1
110,Bidens frondosa,6,0.1
110,Brachypodium sylvaticum,6,0.5
110,Cardamine impatiens,6,0.1
110,Chaerophyllum bulbosum,6,10
110,Cirsium oleraceum,6,0.5
110,Crataegus monogyna s.lat.,4,10
110,Dactylis polygama,6,0.1
110,Elymus caninus,6,0.5
110,Festuca gigantea,6,0.1
110,Ficaria verna,6,0.1
110,Galeobdolon luteum agg.,6,0.5
110,Galium aparine,6,0.5
110,Geum urbanum,6,0.5
110,Humulus lupulus,6,0.5
110,Impatiens noli-tangere,6,10
110,Impatiens parviflora,6,0.5
110,Lamium maculatum,6,0.1
110,Lysimachia nummularia,6,0.1
110,Moehringia trinervia,6,0.1
110,Myosoton aquaticum,6,0.5
110,Oxalis acetosella,6,0.1
110,Poa nemoralis,6,0.1
110,Prunus insititia,4,0.5
110,Prunus insititia,7,0.5
110,Pulmonaria officinalis agg.,6,0.5
110,Ranunculus repens,6,0.5
110,Salix alba,7,0.1
110,Salix euxina,1,10
110,Sambucus nigra,4,0.5
110,Sambucus nigra,7,0.1
110,Scrophularia nodosa,6,0.5
110,Solanum dulcamara,6,0.5
110,Stachys sylvatica,6,0.5
110,Stellaria holostea,6,0.5
110,Symphytum officinale agg.,6,0.5
110,Symphytum tuberosum,6,0.5
110,Urtica dioica,6,10
111,Acer campestre,7,0.1
111,Acer platanoides,1,0.5
111,Acer platanoides,7,0.1
111,Acer pseudoplatanus,1,0.5
111,Acer pseudoplatanus,7,0.5
111,Adoxa moschatellina,6,0.1
111,Aegopodium podagraria,6,37.5
111,Alnus glutinosa,1,37.5
111,Asarum europaeum,6,20
111,Carex sylvatica,6,0.1
111,Carpinus betulus,7,0.1
111,Circaea lutetiana,6,0.5
111,Corylus avellana,7,0.1
111,Crepis paludosa,6,0.5
111,Euonymus europaeus,7,0.5
111,Festuca gigantea,6,0.5
111,Fraxinus excelsior,1,3
111,Fraxinus excelsior,7,0.5
111,Galeobdolon luteum agg.,6,3
111,Galium aparine,6,0.1
111,Geranium phaeum,6,0.5
111,Geranium robertianum,6,0.5
111,Geum urbanum,6,0.5
111,Glechoma hirsuta,6,0.5
111,Impatiens noli-tangere,6,0.5
111,Impatiens parviflora,6,0.5
111,Lilium martagon,6,0.1
111,Melica uniflora,6,0.1
111,Mercurialis perennis,6,3
111,Myosoton aquaticum,6,0.5
111,Oxalis acetosella,6,0.5
111,Paris quadrifolia,6,10
111,Primula elatior,6,0.5
111,Pulmonaria officinalis agg.,6,0.5
111,Quercus petraea agg.,1,0.1
111,Ranunculus lanuginosus,6,0.5
111,Ribes uva-crispa,7,0.5
111,Sambucus nigra,7,0.5
111,Stachys sylvatica,6,10
111,Ulmus glabra,1,10
111,Ulmus glabra,7,0.5
111,Urtica dioica,6,0.5
112,Acer campestre,7,0.5
112,Acer platanoides,7,0.5
112,Acer pseudoplatanus,7,0.5
112,Ajuga reptans,6,0.5
112,Anemone nemorosa,6,0.5
112,Asarum europaeum,6,0.5
112,Brachypodium sylvaticum,6,0.1
112,Bromus ramosus agg.,6,0.1
112,Campanula rapunculoides,6,0.5
112,Carex digitata,6,4
112,Carex pilosa,6,37.5
112,Carpinus betulus,1,62.5
112,Carpinus betulus,4,0.5
112,Carpinus betulus,7,0.5
112,Convallaria majalis,6,0.5
112,Crataegus monogyna s.lat.,7,0.5
112,Euonymus europaeus,7,0.1
112,Euonymus verrucosus,7,0.5
112,Euphorbia dulcis,6,0.5
112,Fagus sylvatica,7,0.5
112,Fragaria moschata,6,0.5
112,Fraxinus excelsior,7,0.5
112,Galium sylvaticum,6,0.5
112,Hepatica nobilis,6,10
112,Hieracium murorum,6,0.5
112,Hieracium sabaudum s.lat.,6,0.5
112,Knautia drymeia,6,4
112,Lathyrus niger,6,0.5
112,Lathyrus vernus,6,0.5
112,Melampyrum pratense,6,0.1
112,Melica nutans,6,0.5
112,Melittis melissophyllum,6,0.5
112,Phyteuma spicatum,6,3
112,Pimpinella major,6,0.5
112,Poa nemoralis,6,0.5
112,Polygonatum multiflorum,6,0.5
112,Primula veris,6,0.1
112,Prunus avium,7,0.5
112,Prunus spinosa,7,0.1
112,Pulmonaria officinalis agg.,6,3
112,Quercus petraea agg.,1,3
112,Quercus petraea agg.,7,0.5
112,Ranunculus auricomus agg.,6,0.5
112,Ranunculus lanuginosus,6,0.5
112,Rosa,7,0.1
112,Stellaria holostea,6,0.5
112,Tanacetum corymbosum,6,0.1
112,Tilia cordata,1,3
112,Tilia cordata,4,0.5
112,Tilia cordata,7,0.1
112,Viola mirabilis,6,0.5
112,Viola reichenbachiana,6,0.5
113,Acer pseudoplatanus,4,10
113,Acer pseudoplatanus,7,0.5
113,Aegopodium podagraria,6,4
113,Ajuga reptans,6,3
113,Alnus glutinosa,1,62.5
113,Alnus glutinosa,7,0.5
113,Anemone nemorosa,6,0.1
113,Asarum europaeum,6,0.5
113,Brachypodium sylvaticum,6,0.1
113,Caltha palustris,6,0.5
113,Cardamine amara subsp. amara,6,0.5
113,Cardamine impatiens,6,0.1
113,Carex remota,6,3
113,Carex sylvatica,6,3
113,Carpinus betulus,7,0.5
113,Cirsium oleraceum,6,0.5
113,Cornus sanguinea,4,0.5
113,Crataegus monogyna s.lat.,7,0.1
113,Crepis paludosa,6,10
113,Euonymus europaeus,4,0.5
113,Euonymus europaeus,7,0.5
113,Filipendula ulmaria,6,0.1
113,Fragaria moschata,6,0.1
113,Fraxinus excelsior,7,0.5
113,Galeobdolon luteum agg.,6,3
113,Galium aparine,6,0.1
113,Galium odoratum,6,10
113,Geranium phaeum,6,0.1
113,Geranium robertianum,6,0.1
113,Geum urbanum,6,0.5
113,Glechoma hirsuta,6,3
113,Impatiens parviflora,6,0.5
113,Lysimachia nummularia,6,0.5
113,Myosotis palustris agg.,6,20
113,Oxalis acetosella,6,0.5
113,Polygonatum multiflorum,6,0.1
113,Prunus padus subsp. padus,1,10
113,Prunus padus subsp. padus,4,10
113,Prunus padus subsp. padus,7,3
113,Pulmonaria officinalis agg.,6,0.5
113,Ranunculus lanuginosus,6,0.5
113,Ranunculus repens,6,0.5
113,Ribes uva-crispa,7,0.1
113,Rubus caesius,6,0.1
113,Rumex obtusifolius,6,0.1
113,Rumex sanguineus,6,0.5
113,Salix triandra,1,0.5
113,Sambucus nigra,4,10
113,Sambucus nigra,7,0.5
113,Scrophularia umbrosa,6,0.5
113,Solanum dulcamara,6,3
113,Stachys sylvatica,6,10
113,Tilia cordata,1,0.5
113,Urtica dioica,6,0.5
113,Veronica beccabunga,6,0.5
113,Viburnum opulus,7,0.5
113,Viola reichenbachiana,6,0.1
114,Acer campestre,7,0.1
114,Acer platanoides,1,10
114,Acer platanoides,7,0.1
114,Acer pseudoplatanus,1,10
114,Actaea spicata,6,0.5
114,Asarum europaeum,6,0.5
114,Asplenium trichomanes,6,0.1
114,Corylus avellana,4,20
114,Cystopteris fragilis,6,0.5
114,Dryopteris filix-mas,6,10
114,Euonymus europaeus,7,0.5
114,Fraxinus excelsior,7,0.5
114,Galeobdolon luteum agg.,6,20
114,Impatiens noli-tangere,6,0.5
114,Impatiens parviflora,6,0.1
114,Lilium martagon,6,0.1
114,Polypodium vulgare agg.,6,0.1
114,Pulmonaria officinalis agg.,6,0.5
114,Ribes uva-crispa,7,4
114,Sambucus nigra,4,0.5
114,Sambucus nigra,7,0.1
114,Staphylea pinnata,4,20
114,Tilia cordata,1,0.5
114,Tilia platyphyllos,1,10
114,Ulmus glabra,1,37.5
114,Ulmus glabra,4,0.5
114,Urtica dioica,6,10
115,Acer campestre,1,3
115,Acer campestre,4,0.1
115,Acer pseudoplatanus,1,37.5
115,Acer pseudoplatanus,4,3
115,Actaea spicata,6,0.5
115,Aegopodium podagraria,6,3
115,Alliaria petiolata,6,0.1
115,Asarum europaeum,6,0.5
115,Dryopteris filix-mas,6,3
115,Epilobium,6,0.1
115,Galeobdolon luteum agg.,6,4
115,Galium odoratum,6,10
115,Geranium robertianum,6,10
115,Geum urbanum,6,0.5
115,Glechoma hirsuta,6,0.1
115,Impatiens noli-tangere,6,10
115,Impatiens parviflora,6,10
115,Lamium maculatum,6,10
115,Mycelis muralis,6,0.5
115,Oxalis acetosella,6,0.5
115,Poa nemoralis,6,0.1
115,Polypodium vulgare agg.,6,3
115,Pulmonaria officinalis agg.,6,3
115,Sambucus nigra,4,10
115,Stellaria holostea,6,0.5
115,Symphytum tuberosum,6,0.5
115,Tilia platyphyllos,1,10
115,Tilia platyphyllos,4,0.5
115,Tilia platyphyllos,7,0.5
115,Ulmus glabra,4,10
115,Ulmus glabra,7,0.5
115,Urtica dioica,6,4
115,Viola mirabilis,6,0.5
116,Acer platanoides,1,20
116,Acer platanoides,4,3
116,Acer platanoides,7,0.1
116,Acer pseudoplatanus,1,20
116,Acer pseudoplatanus,4,3
116,Acer pseudoplatanus,7,0.1
116,Aegopodium podagraria,6,3
116,Ajuga reptans,6,0.1
116,Asarum europaeum,6,0.5
116,Athyrium filix-femina,6,3
116,Carpinus betulus,1,0.5
116,Dryopteris filix-mas,6,3
116,Galeobdolon luteum agg.,6,20
116,Geranium robertianum,6,0.5
116,Impatiens noli-tangere,6,0.5
116,Impatiens parviflora,6,3
116,Lamium maculatum,6,4
116,Myosoton aquaticum,6,0.1
116,Oxalis acetosella,6,0.5
116,Poa nemoralis,6,0.1
116,Polypodium vulgare agg.,6,0.5
116,Pulmonaria officinalis agg.,6,0.5
116,Sambucus nigra,4,3
116,Sambucus nigra,7,0.5
116,Tilia cordata,1,37.5
116,Tilia platyphyllos,4,0.5
116,Ulmus glabra,1,3
116,Ulmus glabra,4,0.1
116,Urtica dioica,6,0.5
117,Acer campestre,7,0.5
117,Acer platanoides,7,0.5
117,Actaea spicata,6,0.1
117,Bromus ramosus agg.,6,0.5
117,Calamagrostis arundinacea,6,0.5
117,Campanula persicifolia,6,0.1
117,Campanula rapunculoides,6,0.5
117,Cardamine impatiens,6,0.5
117,Carex digitata,6,0.5
117,Carex muricata agg.,6,0.1
117,Carpinus betulus,7,3
117,Cystopteris fragilis,6,0.1
117,Dentaria bulbifera,6,3
117,Dryopteris filix-mas,6,4
117,Fragaria moschata,6,0.5
117,Fraxinus excelsior,7,0.5
117,Galeobdolon luteum agg.,6,3
117,Galium odoratum,6,10
117,Galium sylvaticum,6,0.5
117,Geranium robertianum,6,0.5
117,Hedera helix,6,0.5
117,Hepatica nobilis,6,0.5
117,Hieracium murorum,6,0.5
117,Impatiens parviflora,6,3
117,Knautia drymeia,6,0.1
117,Lathyrus vernus,6,0.5
117,Lonicera xylosteum,7,0.5
117,Luzula luzuloides,6,4
117,Melica nutans,6,4
117,Mercurialis perennis,6,10
117,Moehringia trinervia,6,0.5
117,Myosotis sylvatica,6,0.1
117,Poa nemoralis,6,0.5
117,Quercus petraea agg.,1,37.5
117,Quercus petraea agg.,7,3
117,Stellaria holostea,6,0.5
117,Tilia cordata,1,37.5
117,Tilia cordata,4,10
117,Tilia cordata,7,0.5
117,Urtica dioica,6,0.5
117,Viola reichenbachiana,6,0.5
118,Acer campestre,1,3
118,Acer platanoides,1,20
118,Acer platanoides,7,3
118,Acer pseudoplatanus,7,0.5
118,Carpinus betulus,1,20
118,Carpinus betulus,7,0.5
118,Dentaria bulbifera,6,4
118,Dryopteris filix-mas,6,10
118,Galium odoratum,6,4
118,Impatiens noli-tangere,6,0.1
118,Impatiens parviflora,6,4
118,Melica uniflora,6,4
118,Poa nemoralis,6,3
118,Polypodium vulgare agg.,6,0.5
118,Quercus petraea agg.,1,0.5
118,Quercus petraea agg.,7,0.5
118,Ribes uva-crispa,7,0.5
118,Tilia cordata,1,10
118,Tilia cordata,4,4
119,Acer campestre,1,3
119,Acer campestre,7,0.5
119,Acer platanoides,1,0.5
119,Acer platanoides,7,0.5
119,Acer pseudoplatanus,7,0.1
119,Anemone nemorosa,6,0.5
119,Arabis pauciflora,6,0.5
119,Asplenium trichomanes,6,0.5
119,Brachypodium sylvaticum,6,4
119,Bromus ramosus agg.,6,0.1
119,Bupleurum falcatum,6,0.5
119,Calamagrostis arundinacea,6,0.5
119,Campanula persicifolia,6,0.5
119,Campanula rapunculoides,6,0.5
119,Campanula rotundifolia agg.,6,0.1
119,Campanula trachelium,6,0.1
119,Carex digitata,6,3
119,Carex michelii,6,3
119,Carex muricata agg.,6,0.5
119,Carpinus betulus,1,37.5
119,Carpinus betulus,4,0.5
119,Carpinus betulus,7,0.1
119,Cephalanthera longifolia,6,0.1
119,Clinopodium vulgare,6,0.1
119,Convallaria majalis,6,10
119,Cornus mas,4,3
119,Corylus avellana,4,0.5
119,Corylus avellana,7,0.1
119,Crataegus monogyna s.lat.,7,0.1
119,Dactylis polygama,6,0.5
119,Daphne mezereum,6,0.1
119,Digitalis grandiflora,6,0.5
119,Euonymus verrucosus,4,3
119,Euonymus verrucosus,7,0.5
119,Euphorbia cyparissias,6,0.5
119,Euphorbia dulcis,6,0.1
119,Fagus sylvatica,7,0.5
119,Fragaria vesca,6,0.5
119,Fraxinus excelsior,7,0.5
119,Galium mollugo agg.,6,0.5
119,Galium sylvaticum,6,0.1
119,Genista tinctoria,6,0.1
119,Glechoma hirsuta,6,0.5
119,Hepatica nobilis,6,3
119,Hieracium murorum,6,0.5
119,Hieracium sabaudum s.lat.,6,0.1
119,Hylotelephium telephium agg.,6,0.5
119,Hypericum montanum,6,0.1
119,Lathyrus niger,6,0.1
119,Lathyrus vernus,6,0.5
119,Ligustrum vulgare,7,0.5
119,Lilium martagon,6,0.5
119,Lonicera xylosteum,7,0.5
119,Melampyrum nemorosum,6,0.5
119,Melica nutans,6,3
119,Melittis melissophyllum,6,0.1
119,Mercurialis perennis,6,0.5
119,Myosotis sylvatica,6,0.1
119,Neottia nidus-avis,6,0.1
119,Peucedanum cervaria,6,0.1
119,Pilosella officinarum,6,0.5
119,Pimpinella major,6,0.5
119,Poa nemoralis,6,3
119,Poa pratensis agg.,6,0.5
119,Polygonatum odoratum,6,0.5
119,Polypodium vulgare agg.,6,4
119,Primula veris,6,3
119,Pulmonaria mollis,6,0.5
119,Quercus petraea agg.,7,0.5
119,Ranunculus bulbosus,6,0.5
119,Rhamnus cathartica,6,0.5
119,Rosa,7,0.1
119,Securigera varia,6,0.1
119,Silene nutans,6,0.5
119,Sorbus aucuparia,7,0.1
119,Sorbus torminalis,1,4
119,Sorbus torminalis,6,0.5
119,Stellaria holostea,6,0.5
119,Tanacetum corymbosum,6,0.5
119,Taraxacum sect. Taraxacum,6,0.1
119,Teucrium chamaedrys,6,0.5
119,Tilia cordata,1,20
119,Tilia cordata,4,3
119,Veronica chamaedrys agg.,6,3
119,Vicia pisiformis,6,0.1
